UID,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,date,cases
84021145,21145,McCracken,Kentucky,US,37.05350953,-88.70445755,"McCracken, Kentucky, US",11/13/2022,22904
84021147,21147,McCreary,Kentucky,US,36.73874143,-84.48102924,"McCreary, Kentucky, US",11/13/2022,7373
84021149,21149,McLean,Kentucky,US,37.5301951,-87.26803443,"McLean, Kentucky, US",11/13/2022,3142
84021163,21163,Meade,Kentucky,US,37.96163597,-86.21028219,"Meade, Kentucky, US",11/13/2022,7090
84021165,21165,Menifee,Kentucky,US,37.94090733,-83.59985712,"Menifee, Kentucky, US",11/13/2022,2240
84021167,21167,Mercer,Kentucky,US,37.81474237,-84.87488475,"Mercer, Kentucky, US",11/13/2022,8856
84021169,21169,Metcalfe,Kentucky,US,36.99459295,-85.63123699,"Metcalfe, Kentucky, US",11/13/2022,3431
84021171,21171,Monroe,Kentucky,US,36.71225341,-85.71596443,"Monroe, Kentucky, US",11/13/2022,4270
84021173,21173,Montgomery,Kentucky,US,38.03253032,-83.9145241,"Montgomery, Kentucky, US",11/13/2022,10699
84021175,21175,Morgan,Kentucky,US,37.92465657,-83.25558245,"Morgan, Kentucky, US",11/13/2022,6366
84021177,21177,Muhlenberg,Kentucky,US,37.21425819,-87.14632053,"Muhlenberg, Kentucky, US",11/13/2022,12567
84021179,21179,Nelson,Kentucky,US,37.80335779,-85.4657193,"Nelson, Kentucky, US",11/13/2022,18032
84021181,21181,Nicholas,Kentucky,US,38.33342292,-84.01889177,"Nicholas, Kentucky, US",11/13/2022,2572
84021183,21183,Ohio,Kentucky,US,37.47751843,-86.85368087,"Ohio, Kentucky, US",11/13/2022,8680
84021185,21185,Oldham,Kentucky,US,38.39791089,-85.448222,"Oldham, Kentucky, US",11/13/2022,21937
84080021,80021,Out of KY,Kentucky,US,0,0,"Out of KY, Kentucky, US",11/13/2022,0
84021187,21187,Owen,Kentucky,US,38.51679143,-84.82404619,"Owen, Kentucky, US",11/13/2022,2940
84021189,21189,Owsley,Kentucky,US,37.42823949,-83.68811419,"Owsley, Kentucky, US",11/13/2022,2007
84021191,21191,Pendleton,Kentucky,US,38.69607718,-84.35599463,"Pendleton, Kentucky, US",11/13/2022,4080
84021193,21193,Perry,Kentucky,US,37.25023553,-83.22922731,"Perry, Kentucky, US",11/13/2022,15082
84021195,21195,Pike,Kentucky,US,37.47088263,-82.39487445,"Pike, Kentucky, US",11/13/2022,23548
84021197,21197,Powell,Kentucky,US,37.83218794,-83.82553961,"Powell, Kentucky, US",11/13/2022,6052
84021199,21199,Pulaski,Kentucky,US,37.10466131,-84.57629079,"Pulaski, Kentucky, US",11/13/2022,21229
84021201,21201,Robertson,Kentucky,US,38.51923469,-84.05055616,"Robertson, Kentucky, US",11/13/2022,821
84021203,21203,Rockcastle,Kentucky,US,37.36642393,-84.31176452,"Rockcastle, Kentucky, US",11/13/2022,6287
84021205,21205,Rowan,Kentucky,US,38.19484205,-83.42088935,"Rowan, Kentucky, US",11/13/2022,9108
84021207,21207,Russell,Kentucky,US,36.99308373,-85.06070117,"Russell, Kentucky, US",11/13/2022,7874
84021209,21209,Scott,Kentucky,US,38.29622293,-84.5816631,"Scott, Kentucky, US",11/13/2022,21790
84021211,21211,Shelby,Kentucky,US,38.21476019,-85.194223,"Shelby, Kentucky, US",11/13/2022,16101
84021213,21213,Simpson,Kentucky,US,36.74058474,-86.58047435,"Simpson, Kentucky, US",11/13/2022,6874
84021215,21215,Spencer,Kentucky,US,38.03223971,-85.32749335,"Spencer, Kentucky, US",11/13/2022,6555
84021217,21217,Taylor,Kentucky,US,37.3677562,-85.3329931,"Taylor, Kentucky, US",11/13/2022,11231
84021219,21219,Todd,Kentucky,US,36.8381152,-87.17878374,"Todd, Kentucky, US",11/13/2022,3410
84021221,21221,Trigg,Kentucky,US,36.80767017,-87.87333656,"Trigg, Kentucky, US",11/13/2022,4877
84021223,21223,Trimble,Kentucky,US,38.61056487,-85.33775972,"Trimble, Kentucky, US",11/13/2022,2584
84090021,90021,Unassigned,Kentucky,US,0,0,"Unassigned, Kentucky, US",11/13/2022,2504
84021225,21225,Union,Kentucky,US,37.66166713,-87.94300009,"Union, Kentucky, US",11/13/2022,5186
84021227,21227,Warren,Kentucky,US,36.99903045,-86.42672751,"Warren, Kentucky, US",11/13/2022,51210
84021229,21229,Washington,Kentucky,US,37.75599461,-85.17407732,"Washington, Kentucky, US",11/13/2022,4789
84021231,21231,Wayne,Kentucky,US,36.80310688,-84.8251971,"Wayne, Kentucky, US",11/13/2022,7844
84021233,21233,Webster,Kentucky,US,37.52168356,-87.67989953,"Webster, Kentucky, US",11/13/2022,4669
84021235,21235,Whitley,Kentucky,US,36.75700531,-84.14541217,"Whitley, Kentucky, US",11/13/2022,16439
84021237,21237,Wolfe,Kentucky,US,37.73941626,-83.49303612,"Wolfe, Kentucky, US",11/13/2022,3398
84021239,21239,Woodford,Kentucky,US,38.04178222,-84.7417556,"Woodford, Kentucky, US",11/13/2022,8888
84022001,22001,Acadia,Louisiana,US,30.2950649,-92.41419698,"Acadia, Louisiana, US",11/13/2022,18283
84022003,22003,Allen,Louisiana,US,30.65385745,-92.82442028,"Allen, Louisiana, US",11/13/2022,8841
84022005,22005,Ascension,Louisiana,US,30.20406249,-90.9132841,"Ascension, Louisiana, US",11/13/2022,40162
84022007,22007,Assumption,Louisiana,US,29.89946234,-91.06461642,"Assumption, Louisiana, US",11/13/2022,6413
84022009,22009,Avoyelles,Louisiana,US,31.07796211,-92.00079449,"Avoyelles, Louisiana, US",11/13/2022,13600
84022011,22011,Beauregard,Louisiana,US,30.64836518,-93.34173616,"Beauregard, Louisiana, US",11/13/2022,10682
84022013,22013,Bienville,Louisiana,US,32.34569994,-93.05398492,"Bienville, Louisiana, US",11/13/2022,4721
84022015,22015,Bossier,Louisiana,US,32.67932307,-93.60460152,"Bossier, Louisiana, US",11/13/2022,47474
84022017,22017,Caddo,Louisiana,US,32.57991587,-93.88375652,"Caddo, Louisiana, US",11/13/2022,82492
84022019,22019,Calcasieu,Louisiana,US,30.22931235,-93.35400434,"Calcasieu, Louisiana, US",11/13/2022,63448
84022021,22021,Caldwell,Louisiana,US,32.0902519,-92.11752148,"Caldwell, Louisiana, US",11/13/2022,4297
84022023,22023,Cameron,Louisiana,US,29.87592238,-93.19310676,"Cameron, Louisiana, US",11/13/2022,1329
84022025,22025,Catahoula,Louisiana,US,31.66778967,-91.84526385,"Catahoula, Louisiana, US",11/13/2022,3009
84022027,22027,Claiborne,Louisiana,US,32.82308512,-92.99526883,"Claiborne, Louisiana, US",11/13/2022,3893
84022029,22029,Concordia,Louisiana,US,31.44817835,-91.63814433,"Concordia, Louisiana, US",11/13/2022,5958
84022031,22031,De Soto,Louisiana,US,32.05457447,-93.74130302,"De Soto, Louisiana, US",11/13/2022,9121
84022033,22033,East Baton Rouge,Louisiana,US,30.53842039,-91.09777565,"East Baton Rouge, Louisiana, US",11/13/2022,129888
84022035,22035,East Carroll,Louisiana,US,32.73926954,-91.23425694,"East Carroll, Louisiana, US",11/13/2022,3092
84022037,22037,East Feliciana,Louisiana,US,30.84425359,-91.04976723,"East Feliciana, Louisiana, US",11/13/2022,7904
84022039,22039,Evangeline,Louisiana,US,30.72985248,-92.39915924,"Evangeline, Louisiana, US",11/13/2022,9909
84022041,22041,Franklin,Louisiana,US,32.13675181,-91.67589857,"Franklin, Louisiana, US",11/13/2022,8477
84022043,22043,Grant,Louisiana,US,31.59882456,-92.56124347,"Grant, Louisiana, US",11/13/2022,6888
84022045,22045,Iberia,Louisiana,US,29.86803617,-91.75871777,"Iberia, Louisiana, US",11/13/2022,23146
84022047,22047,Iberville,Louisiana,US,30.25734305,-91.3499598,"Iberville, Louisiana, US",11/13/2022,10991
84022049,22049,Jackson,Louisiana,US,32.30251776,-92.55692092,"Jackson, Louisiana, US",11/13/2022,5270
84022051,22051,Jefferson,Louisiana,US,29.74075478,-90.11115756,"Jefferson, Louisiana, US",11/13/2022,134671
84022053,22053,Jefferson Davis,Louisiana,US,30.26896765,-92.81210004,"Jefferson Davis, Louisiana, US",11/13/2022,7923
84022059,22059,LaSalle,Louisiana,US,31.67884782,-92.15907765,"LaSalle,Louisiana,US",11/13/2022,4900
84022055,22055,Lafayette,Louisiana,US,30.2049055,-92.06959876,"Lafayette, Louisiana, US",11/13/2022,73363
84022057,22057,Lafourche,Louisiana,US,29.52470226,-90.40976986,"Lafourche, Louisiana, US",11/13/2022,32816
84022061,22061,Lincoln,Louisiana,US,32.6003154,-92.6659741,"Lincoln, Louisiana, US",11/13/2022,14715
84022063,22063,Livingston,Louisiana,US,30.44143993,-90.73061664,"Livingston, Louisiana, US",11/13/2022,42013
84022065,22065,Madison,Louisiana,US,32.36918118,-91.23973355,"Madison, Louisiana, US",11/13/2022,3743
84022067,22067,Morehouse,Louisiana,US,32.81686191,-91.80421614,"Morehouse, Louisiana, US",11/13/2022,8203
84022069,22069,Natchitoches,Louisiana,US,31.72321584,-93.09816516,"Natchitoches, Louisiana, US",11/13/2022,12333
84022071,22071,Orleans,Louisiana,US,30.06971951,-89.92660315,"Orleans, Louisiana, US",11/13/2022,107316
84022073,22073,Ouachita,Louisiana,US,32.47645559,-92.15704172,"Ouachita, Louisiana, US",11/13/2022,59873
84080022,80022,Out of LA,Louisiana,US,0,0,"Out of LA, Louisiana, US",11/13/2022,0
84022075,22075,Plaquemines,Louisiana,US,29.42245447,-89.60322085,"Plaquemines, Louisiana, US",11/13/2022,7464
84022077,22077,Pointe Coupee,Louisiana,US,30.71409502,-91.60209535,"Pointe Coupee, Louisiana, US",11/13/2022,7471
84022079,22079,Rapides,Louisiana,US,31.19778499,-92.52997303,"Rapides, Louisiana, US",11/13/2022,38098
84022081,22081,Red River,Louisiana,US,32.09530039,-93.34213308,"Red River, Louisiana, US",11/13/2022,2435
84022083,22083,Richland,Louisiana,US,32.41391005,-91.76634876,"Richland, Louisiana, US",11/13/2022,8364
84022085,22085,Sabine,Louisiana,US,31.56388699,-93.55433981,"Sabine, Louisiana, US",11/13/2022,7713
84022087,22087,St. Bernard,Louisiana,US,29.87761636,-89.51887093,"St. Bernard, Louisiana, US",11/13/2022,13490
84022089,22089,St. Charles,Louisiana,US,29.90709658,-90.35555967,"St. Charles, Louisiana, US",11/13/2022,16340
84022091,22091,St. Helena,Louisiana,US,30.82210324,-90.71013176,"St. Helena, Louisiana, US",11/13/2022,2140
84022093,22093,St. James,Louisiana,US,30.02531716,-90.80212061,"St. James, Louisiana, US",11/13/2022,6968
84022095,22095,St. John the Baptist,Louisiana,US,30.12597499,-90.4753503,"St. John the Baptist, Louisiana, US",11/13/2022,12594
84022097,22097,St. Landry,Louisiana,US,30.59724262,-92.00135806,"St. Landry, Louisiana, US",11/13/2022,26278
84022099,22099,St. Martin,Louisiana,US,30.13112107,-91.61403569,"St. Martin, Louisiana, US",11/13/2022,14573
84022101,22101,St. Mary,Louisiana,US,29.69262097,-91.44702164,"St. Mary, Louisiana, US",11/13/2022,14689
84022103,22103,St. Tammany,Louisiana,US,30.40942847,-89.95642711,"St. Tammany, Louisiana, US",11/13/2022,86604
84022105,22105,Tangipahoa,Louisiana,US,30.62888673,-90.40664996,"Tangipahoa, Louisiana, US",11/13/2022,41651
84022107,22107,Tensas,Louisiana,US,32.00760749,-91.32915234,"Tensas, Louisiana, US",11/13/2022,1258
84022109,22109,Terrebonne,Louisiana,US,29.37343766,-90.82626855,"Terrebonne, Louisiana, US",11/13/2022,36907
84090022,90022,Unassigned,Louisiana,US,0,0,"Unassigned, Louisiana, US",11/13/2022,1161
84022111,22111,Union,Louisiana,US,32.83121059,-92.3749373,"Union, Louisiana, US",11/13/2022,8454
84022113,22113,Vermilion,Louisiana,US,29.83517605,-92.30292538,"Vermilion, Louisiana, US",11/13/2022,18144
84022115,22115,Vernon,Louisiana,US,31.10884837,-93.18153838,"Vernon, Louisiana, US",11/13/2022,11237
84022117,22117,Washington,Louisiana,US,30.85288548,-90.03866652,"Washington, Louisiana, US",11/13/2022,15386
84022119,22119,Webster,Louisiana,US,32.70847669,-93.33121835,"Webster, Louisiana, US",11/13/2022,13830
84022121,22121,West Baton Rouge,Louisiana,US,30.46058217,-91.30989571,"West Baton Rouge, Louisiana, US",11/13/2022,8577
84022123,22123,West Carroll,Louisiana,US,32.78550125,-91.461201,"West Carroll, Louisiana, US",11/13/2022,4354
84022125,22125,West Feliciana,Louisiana,US,30.87882871,-91.4148538,"West Feliciana, Louisiana, US",11/13/2022,3104
84022127,22127,Winn,Louisiana,US,31.94449367,-92.63789413,"Winn, Louisiana, US",11/13/2022,5259
84023001,23001,Androscoggin,Maine,US,44.1664747,-70.20380627,"Androscoggin, Maine, US",11/13/2022,26833
84023003,23003,Aroostook,Maine,US,46.65926321,-68.59841248,"Aroostook, Maine, US",11/13/2022,17238
84023005,23005,Cumberland,Maine,US,43.8370751,-70.37226999,"Cumberland, Maine, US",11/13/2022,62603
84023007,23007,Franklin,Maine,US,44.97330019,-70.44381045,"Franklin, Maine, US",11/13/2022,7018
84023009,23009,Hancock,Maine,US,44.59816444,-68.38401854,"Hancock, Maine, US",11/13/2022,9596
84023011,23011,Kennebec,Maine,US,44.40759555,-69.76738544,"Kennebec, Maine, US",11/13/2022,28491
84023013,23013,Knox,Maine,US,44.11486325,-69.10529169,"Knox, Maine, US",11/13/2022,7661
84023015,23015,Lincoln,Maine,US,44.05996956,-69.54227124,"Lincoln, Maine, US",11/13/2022,6586
84080023,80023,Out of ME,Maine,US,0,0,"Out of ME, Maine, US",11/13/2022,0
84023017,23017,Oxford,Maine,US,44.49952995,-70.75682123,"Oxford, Maine, US",11/13/2022,13931
84023019,23019,Penobscot,Maine,US,45.40194593,-68.65020455,"Penobscot, Maine, US",11/13/2022,34941
84023021,23021,Piscataquis,Maine,US,45.83839062,-69.2860223,"Piscataquis, Maine, US",11/13/2022,3698
84023023,23023,Sagadahoc,Maine,US,43.95415864,-69.85074999,"Sagadahoc, Maine, US",11/13/2022,6632
84023025,23025,Somerset,Maine,US,45.51229767,-69.95995554,"Somerset, Maine, US",11/13/2022,11971
84090023,90023,Unassigned,Maine,US,0,0,"Unassigned, Maine, US",11/13/2022,3
84023027,23027,Waldo,Maine,US,44.4858305,-69.12061935,"Waldo, Maine, US",11/13/2022,7660
84023029,23029,Washington,Maine,US,45.01607142,-67.62813524,"Washington, Maine, US",11/13/2022,5404
84023031,23031,York,Maine,US,43.47808377,-70.71052375,"York, Maine, US",11/13/2022,49235
84024001,24001,Allegany,Maryland,US,39.62357628,-78.69280486,"Allegany, Maryland, US",11/13/2022,20569
84024003,24003,Anne Arundel,Maryland,US,39.00670238,-76.60329337,"Anne Arundel, Maryland, US",11/13/2022,112406
84024005,24005,Baltimore,Maryland,US,39.45784712,-76.62911955,"Baltimore, Maryland, US",11/13/2022,161343
84024510,24510,Baltimore City,Maryland,US,39.30211911,-76.61151012,"Baltimore City, Maryland, US",11/13/2022,139682
84024009,24009,Calvert,Maryland,US,38.53961642,-76.56820632,"Calvert, Maryland, US",11/13/2022,13894
84024011,24011,Caroline,Maryland,US,38.87172293,-75.82904158,"Caroline, Maryland, US",11/13/2022,6972
84024013,24013,Carroll,Maryland,US,39.56453592,-77.02373735,"Carroll, Maryland, US",11/13/2022,26346
84024015,24015,Cecil,Maryland,US,39.56647682,-75.94627411,"Cecil, Maryland, US",11/13/2022,19050
84024017,24017,Charles,Maryland,US,38.51092331,-76.98580666,"Charles, Maryland, US",11/13/2022,35926
84024019,24019,Dorchester,Maryland,US,38.45413522,-76.02752426,"Dorchester, Maryland, US",11/13/2022,9046
84024021,24021,Frederick,Maryland,US,39.47296601,-77.39999394,"Frederick, Maryland, US",11/13/2022,55098
84024023,24023,Garrett,Maryland,US,39.52786077,-79.27355126,"Garrett, Maryland, US",11/13/2022,6747
84024025,24025,Harford,Maryland,US,39.55010644,-76.3077594,"Harford, Maryland, US",11/13/2022,46864
84024027,24027,Howard,Maryland,US,39.25305293,-76.93126208,"Howard, Maryland, US",11/13/2022,59493
84024029,24029,Kent,Maryland,US,39.24976208,-76.04741541,"Kent, Maryland, US",11/13/2022,3753
84024031,24031,Montgomery,Maryland,US,39.13676329,-77.20358245,"Montgomery, Maryland, US",11/13/2022,228618
84080024,80024,Out of MD,Maryland,US,0,0,"Out of MD, Maryland, US",11/13/2022,0
84024033,24033,Prince George's,Maryland,US,38.83070039,-76.8496441,"Prince George's, Maryland, US",11/13/2022,213171
84024035,24035,Queen Anne's,Maryland,US,39.06198912,-76.03530977,"Queen Anne's, Maryland, US",11/13/2022,8383
84024039,24039,Somerset,Maryland,US,38.1163542,-75.75118623,"Somerset, Maryland, US",11/13/2022,5910
84024037,24037,St. Mary's,Maryland,US,38.30058422,-76.6062928,"St. Mary's, Maryland, US",11/13/2022,23062
84024041,24041,Talbot,Maryland,US,38.76618159,-76.10882561,"Talbot, Maryland, US",11/13/2022,6795
84090024,90024,Unassigned,Maryland,US,0,0,"Unassigned, Maryland, US",11/13/2022,0
84024043,24043,Washington,Maryland,US,39.60835778,-77.82002295,"Washington, Maryland, US",11/13/2022,39667
84024045,24045,Wicomico,Maryland,US,38.37301947,-75.62705831,"Wicomico, Maryland, US",11/13/2022,23480
84024047,24047,Worcester,Maryland,US,38.21274277,-75.33200012,"Worcester, Maryland, US",11/13/2022,10283
84025001,25001,Barnstable,Massachusetts,US,41.72980578,-70.28854339,"Barnstable, Massachusetts, US",11/13/2022,45769
84025003,25003,Berkshire,Massachusetts,US,42.37428441,-73.20524838,"Berkshire, Massachusetts, US",11/13/2022,33083
84025005,25005,Bristol,Massachusetts,US,41.79228404,-71.10872211,"Bristol, Massachusetts, US",11/13/2022,173724
84025007,25007,Dukes,Massachusetts,US,41.40674725,-70.68763497,"Dukes, Massachusetts, US",11/13/2022,0
84070002,,Dukes and Nantucket,Massachusetts,US,41.40674725,-70.68763497,"Dukes and Nantucket,Massachusetts,US",11/13/2022,7995
84025009,25009,Essex,Massachusetts,US,42.6687626,-70.94687179,"Essex, Massachusetts, US",11/13/2022,243825
84025011,25011,Franklin,Massachusetts,US,42.58119713,-72.58602547,"Franklin, Massachusetts, US",11/13/2022,13912
84025013,25013,Hampden,Massachusetts,US,42.13440424,-72.63235561,"Hampden, Massachusetts, US",11/13/2022,161849
84025015,25015,Hampshire,Massachusetts,US,42.33997957,-72.65898478,"Hampshire, Massachusetts, US",11/13/2022,37560
84025017,25017,Middlesex,Massachusetts,US,42.48607732,-71.39049229,"Middlesex, Massachusetts, US",11/13/2022,414797
84025019,25019,Nantucket,Massachusetts,US,41.2942019,-70.08774729,"Nantucket, Massachusetts, US",11/13/2022,0
84025021,25021,Norfolk,Massachusetts,US,42.16073095,-71.20530408,"Norfolk, Massachusetts, US",11/13/2022,164922
84080025,80025,Out of MA,Massachusetts,US,0,0,"Out of MA, Massachusetts, US",11/13/2022,0
84025023,25023,Plymouth,Massachusetts,US,41.94070556,-70.80802823,"Plymouth, Massachusetts, US",11/13/2022,136220
84025025,25025,Suffolk,Massachusetts,US,42.3279514,-71.07850442,"Suffolk, Massachusetts, US",11/13/2022,256682
84090025,90025,Unassigned,Massachusetts,US,0,0,"Unassigned, Massachusetts, US",11/13/2022,179981
84025027,25027,Worcester,Massachusetts,US,42.35026951,-71.90493363,"Worcester, Massachusetts, US",11/13/2022,228919
84026001,26001,Alcona,Michigan,US,44.6846864,-83.59507875,"Alcona, Michigan, US",11/13/2022,1883
84026003,26003,Alger,Michigan,US,46.41292944,-86.60260122,"Alger, Michigan, US",11/13/2022,2052
84026005,26005,Allegan,Michigan,US,42.59147037,-85.89102866,"Allegan, Michigan, US",11/13/2022,31083
84026007,26007,Alpena,Michigan,US,45.03477666,-83.62212411,"Alpena, Michigan, US",11/13/2022,6256
84026009,26009,Antrim,Michigan,US,44.99690221,-85.15503082,"Antrim, Michigan, US",11/13/2022,5105
84026011,26011,Arenac,Michigan,US,44.0636262,-83.89277559,"Arenac, Michigan, US",11/13/2022,3736
84026013,26013,Baraga,Michigan,US,46.6720582,-88.36363591,"Baraga, Michigan, US",11/13/2022,2452
84026015,26015,Barry,Michigan,US,42.59513984,-85.30834519,"Barry, Michigan, US",11/13/2022,16310
84026017,26017,Bay,Michigan,US,43.70639106,-83.98731479,"Bay, Michigan, US",11/13/2022,30803
84026019,26019,Benzie,Michigan,US,44.63899297,-86.01608482,"Benzie, Michigan, US",11/13/2022,3992
84026021,26021,Berrien,Michigan,US,41.95447397,-86.4131308,"Berrien, Michigan, US",11/13/2022,40034
84026023,26023,Branch,Michigan,US,41.91600556,-85.05929476,"Branch, Michigan, US",11/13/2022,12873
84026025,26025,Calhoun,Michigan,US,42.24633834,-85.00493569,"Calhoun, Michigan, US",11/13/2022,40703
84026027,26027,Cass,Michigan,US,41.91522292,-85.99405727,"Cass, Michigan, US",11/13/2022,12590
84026029,26029,Charlevoix,Michigan,US,45.37790017,-85.19614053,"Charlevoix, Michigan, US",11/13/2022,5712
84026031,26031,Cheboygan,Michigan,US,45.44787015,-84.50122149,"Cheboygan, Michigan, US",11/13/2022,5555
84026033,26033,Chippewa,Michigan,US,46.29552653,-84.54353449,"Chippewa, Michigan, US",11/13/2022,9956
84026035,26035,Clare,Michigan,US,43.98794227,-84.8481986,"Clare, Michigan, US",11/13/2022,7867
84026037,26037,Clinton,Michigan,US,42.94400871,-84.60145248,"Clinton, Michigan, US",11/13/2022,26635
84026039,26039,Crawford,Michigan,US,44.68255561,-84.61006219,"Crawford, Michigan, US",11/13/2022,3082
84026041,26041,Delta,Michigan,US,45.9048491,-86.9080745,"Delta, Michigan, US",11/13/2022,11828
84026043,26043,Dickinson,Michigan,US,46.00999672,-87.86961634,"Dickinson, Michigan, US",11/13/2022,8853
84026045,26045,Eaton,Michigan,US,42.59599185,-84.83740035,"Eaton, Michigan, US",11/13/2022,33204
84026047,26047,Emmet,Michigan,US,45.52625509,-84.89083249,"Emmet, Michigan, US",11/13/2022,7375
84070005,,Federal Correctional Institution (FCI),Michigan,US,0,0,"Federal Correctional Institution (FCI), Michigan, US",11/13/2022,329
84026049,26049,Genesee,Michigan,US,43.02244215,-83.70589709,"Genesee, Michigan, US",11/13/2022,119994
84026051,26051,Gladwin,Michigan,US,43.98901072,-84.38774817,"Gladwin, Michigan, US",11/13/2022,6524
84026053,26053,Gogebic,Michigan,US,46.40862701,-89.69377193,"Gogebic, Michigan, US",11/13/2022,4041
84026055,26055,Grand Traverse,Michigan,US,44.69565625,-85.55585247,"Grand Traverse, Michigan, US",11/13/2022,20675
84026057,26057,Gratiot,Michigan,US,43.29265605,-84.60505416,"Gratiot, Michigan, US",11/13/2022,12409
84026059,26059,Hillsdale,Michigan,US,41.88753639,-84.59312019,"Hillsdale, Michigan, US",11/13/2022,12156
