FIPS,county,state,date,cases,lat,long_
23011,Kennebec,Maine,11/12/2021,10733,44.40759555,-69.76738544
23013,Knox,Maine,11/12/2021,2213,44.11486325,-69.10529169
23015,Lincoln,Maine,11/12/2021,1948,44.05996956,-69.54227124
80023,Out of ME,Maine,11/12/2021,0,0,0
23017,Oxford,Maine,11/12/2021,5662,44.49952995,-70.75682123
23019,Penobscot,Maine,11/12/2021,12891,45.40194593,-68.65020455
23021,Piscataquis,Maine,11/12/2021,1391,45.83839062,-69.2860223
23023,Sagadahoc,Maine,11/12/2021,2186,43.95415864,-69.85074999
23025,Somerset,Maine,11/12/2021,4938,45.51229767,-69.95995554
90023,Unassigned,Maine,11/12/2021,1,0,0
23027,Waldo,Maine,11/12/2021,2647,44.4858305,-69.12061935
23029,Washington,Maine,11/12/2021,2126,45.01607142,-67.62813524
23031,York,Maine,11/12/2021,18768,43.47808377,-70.71052375
24001,Allegany,Maryland,11/12/2021,10033,39.62357628,-78.69280486
24003,Anne Arundel,Maryland,11/12/2021,53939,39.00670238,-76.60329337
24005,Baltimore,Maryland,11/12/2021,78023,39.45784712,-76.62911955
24510,Baltimore City,Maryland,11/12/2021,62567,39.30211911,-76.61151012
24009,Calvert,Maryland,11/12/2021,5837,38.53961642,-76.56820632
24011,Caroline,Maryland,11/12/2021,3314,38.87172293,-75.82904158
24013,Carroll,Maryland,11/12/2021,12165,39.56453592,-77.02373735
24015,Cecil,Maryland,11/12/2021,9061,39.56647682,-75.94627411
24017,Charles,Maryland,11/12/2021,14701,38.51092331,-76.98580666
24019,Dorchester,Maryland,11/12/2021,4241,38.45413522,-76.02752426
24021,Frederick,Maryland,11/12/2021,24868,39.47296601,-77.39999394
24023,Garrett,Maryland,11/12/2021,3483,39.52786077,-79.27355126
24025,Harford,Maryland,11/12/2021,21268,39.55010644,-76.3077594
24027,Howard,Maryland,11/12/2021,23000,39.25305293,-76.93126208
24029,Kent,Maryland,11/12/2021,1798,39.24976208,-76.04741541
24031,Montgomery,Maryland,11/12/2021,83445,39.13676329,-77.20358245
80024,Out of MD,Maryland,11/12/2021,0,0,0
24033,Prince George's,Maryland,11/12/2021,100694,38.83070039,-76.8496441
24035,Queen Anne's,Maryland,11/12/2021,3993,39.06198912,-76.03530977
24039,Somerset,Maryland,11/12/2021,3399,38.1163542,-75.75118623
24037,St. Mary's,Maryland,11/12/2021,10170,38.30058422,-76.6062928
24041,Talbot,Maryland,11/12/2021,2959,38.76618159,-76.10882561
90024,Unassigned,Maryland,11/12/2021,0,0,0
24043,Washington,Maryland,11/12/2021,20428,39.60835778,-77.82002295
24045,Wicomico,Maryland,11/12/2021,11334,38.37301947,-75.62705831
24047,Worcester,Maryland,11/12/2021,5103,38.21274277,-75.33200012
25001,Barnstable,Massachusetts,11/12/2021,18355,41.72980578,-70.28854339
25003,Berkshire,Massachusetts,11/12/2021,9597,42.37428441,-73.20524838
25005,Bristol,Massachusetts,11/12/2021,83138,41.79228404,-71.10872211
25007,Dukes,Massachusetts,11/12/2021,0,41.40674725,-70.68763497
,Dukes and Nantucket,Massachusetts,11/12/2021,3847,41.40674725,-70.68763497
25009,Essex,Massachusetts,11/12/2021,116274,42.6687626,-70.94687179
25011,Franklin,Massachusetts,11/12/2021,3597,42.58119713,-72.58602547
25013,Hampden,Massachusetts,11/12/2021,67264,42.13440424,-72.63235561
25015,Hampshire,Massachusetts,11/12/2021,11973,42.33997957,-72.65898478
25017,Middlesex,Massachusetts,11/12/2021,163654,42.48607732,-71.39049229
25019,Nantucket,Massachusetts,11/12/2021,0,41.2942019,-70.08774729
25021,Norfolk,Massachusetts,11/12/2021,66109,42.16073095,-71.20530408
80025,Out of MA,Massachusetts,11/12/2021,0,0,0
25023,Plymouth,Massachusetts,11/12/2021,60834,41.94070556,-70.80802823
25025,Suffolk,Massachusetts,11/12/2021,109609,42.3279514,-71.07850442
90025,Unassigned,Massachusetts,11/12/2021,60175,0,0
25027,Worcester,Massachusetts,11/12/2021,98855,42.35026951,-71.90493363
26001,Alcona,Michigan,11/12/2021,1220,44.6846864,-83.59507875
26003,Alger,Michigan,11/12/2021,901,46.41292944,-86.60260122
26005,Allegan,Michigan,11/12/2021,16069,42.59147037,-85.89102866
26007,Alpena,Michigan,11/12/2021,3569,45.03477666,-83.62212411
26009,Antrim,Michigan,11/12/2021,2577,44.99690221,-85.15503082
26011,Arenac,Michigan,11/12/2021,1934,44.0636262,-83.89277559
26013,Baraga,Michigan,11/12/2021,1300,46.6720582,-88.36363591
26015,Barry,Michigan,11/12/2021,8591,42.59513984,-85.30834519
26017,Bay,Michigan,11/12/2021,15870,43.70639106,-83.98731479
26019,Benzie,Michigan,11/12/2021,1814,44.63899297,-86.01608482
26021,Berrien,Michigan,11/12/2021,20155,41.95447397,-86.4131308
26023,Branch,Michigan,11/12/2021,6951,41.91600556,-85.05929476
26025,Calhoun,Michigan,11/12/2021,19907,42.24633834,-85.00493569
26027,Cass,Michigan,11/12/2021,7498,41.91522292,-85.99405727
26029,Charlevoix,Michigan,11/12/2021,2744,45.37790017,-85.19614053
26031,Cheboygan,Michigan,11/12/2021,3062,45.44787015,-84.50122149
26033,Chippewa,Michigan,11/12/2021,4088,46.29552653,-84.54353449
26035,Clare,Michigan,11/12/2021,4176,43.98794227,-84.8481986
26037,Clinton,Michigan,11/12/2021,11080,42.94400871,-84.60145248
26039,Crawford,Michigan,11/12/2021,1507,44.68255561,-84.61006219
26041,Delta,Michigan,11/12/2021,6146,45.9048491,-86.9080745
26043,Dickinson,Michigan,11/12/2021,4245,46.00999672,-87.86961634
26045,Eaton,Michigan,11/12/2021,14371,42.59599185,-84.83740035
26047,Emmet,Michigan,11/12/2021,3663,45.52625509,-84.89083249
,Federal Correctional Institution (FCI),Michigan,11/12/2021,321,0,0
26049,Genesee,Michigan,11/12/2021,55652,43.02244215,-83.70589709
26051,Gladwin,Michigan,11/12/2021,3510,43.98901072,-84.38774817
26053,Gogebic,Michigan,11/12/2021,1908,46.40862701,-89.69377193
26055,Grand Traverse,Michigan,11/12/2021,9716,44.69565625,-85.55585247
26057,Gratiot,Michigan,11/12/2021,6414,43.29265605,-84.60505416
26059,Hillsdale,Michigan,11/12/2021,6661,41.88753639,-84.59312019
26061,Houghton,Michigan,11/12/2021,4658,46.89988536,-88.68495385
26063,Huron,Michigan,11/12/2021,5211,43.83353985,-83.04078453
26065,Ingham,Michigan,11/12/2021,33188,42.59716886,-84.37472069
26067,Ionia,Michigan,11/12/2021,9566,42.94502238,-85.07413319
26069,Iosco,Michigan,11/12/2021,3263,44.35486835,-83.63484895
26071,Iron,Michigan,11/12/2021,1547,46.20974132,-88.53136251
26073,Isabella,Michigan,11/12/2021,9677,43.64060976,-84.84664923
26075,Jackson,Michigan,11/12/2021,22777,42.24807035,-84.42258681
26077,Kalamazoo,Michigan,11/12/2021,31590,42.24542231,-85.53038622
26079,Kalkaska,Michigan,11/12/2021,1913,44.68512729,-85.09085699
26081,Kent,Michigan,11/12/2021,99489,43.03197711,-85.54934642
26083,Keweenaw,Michigan,11/12/2021,304,47.63197653,-88.41434263
26085,Lake,Michigan,11/12/2021,1045,43.99050893,-85.802173
26087,Lapeer,Michigan,11/12/2021,12271,43.09052506,-83.22153148
26089,Leelanau,Michigan,11/12/2021,1826,44.94430054,-85.80150326
26091,Lenawee,Michigan,11/12/2021,14363,41.89475156,-84.06603727
26093,Livingston,Michigan,11/12/2021,25305,42.60302282,-83.91297209
26095,Luce,Michigan,11/12/2021,795,46.47227431,-85.54471223
26097,Mackinac,Michigan,11/12/2021,1389,46.07028979,-85.04980537
26099,Macomb,Michigan,11/12/2021,128312,42.69158356,-82.92752801
26101,Manistee,Michigan,11/12/2021,1877,44.33352407,-86.05626916
26103,Marquette,Michigan,11/12/2021,7667,46.4338914,-87.64043701
26105,Mason,Michigan,11/12/2021,3524,43.99509218,-86.24988902
26107,Mecosta,Michigan,11/12/2021,5113,43.64064262,-85.32463223
26109,Menominee,Michigan,11/12/2021,3577,45.58038692,-87.55370409
,Michigan Department of Corrections (MDOC),Michigan,11/12/2021,27757,0,0
26111,Midland,Michigan,11/12/2021,11092,43.64330771,-84.38804374
26113,Missaukee,Michigan,11/12/2021,1948,44.33772443,-85.09256478
26115,Monroe,Michigan,11/12/2021,21952,41.92734151,-83.53749864
26117,Montcalm,Michigan,11/12/2021,9402,43.31082541,-85.15252824
26119,Montmorency,Michigan,11/12/2021,1123,45.0275929,-84.12696227
26121,Muskegon,Michigan,11/12/2021,23131,43.29123859,-86.15176712
26123,Newaygo,Michigan,11/12/2021,7076,43.554374,-85.80070107
26125,Oakland,Michigan,11/12/2021,154178,42.66090111,-83.38595416
26127,Oceana,Michigan,11/12/2021,3979,43.64124435,-86.26726673
26129,Ogemaw,Michigan,11/12/2021,2871,44.33481032,-84.12725175
26131,Ontonagon,Michigan,11/12/2021,660,46.6652262,-89.31390481
26133,Osceola,Michigan,11/12/2021,3284,43.98992088,-85.32566756
26135,Oscoda,Michigan,11/12/2021,1029,44.68192279,-84.12939244
26137,Otsego,Michigan,11/12/2021,3574,45.02085831,-84.59898295
26139,Ottawa,Michigan,11/12/2021,44467,42.95996803,-85.9969107
80026,Out of MI,Michigan,11/12/2021,2516,0,0
26141,Presque Isle,Michigan,11/12/2021,1494,45.34018577,-83.91498656
26143,Roscommon,Michigan,11/12/2021,2882,44.33473082,-84.61067651
26145,Saginaw,Michigan,11/12/2021,29191,43.33433923,-84.0513121
26151,Sanilac,Michigan,11/12/2021,5336,43.42406072,-82.82055898
26153,Schoolcraft,Michigan,11/12/2021,912,46.19235734,-86.19972234
26155,Shiawassee,Michigan,11/12/2021,9569,42.953928,-84.14585902
26147,St. Clair,Michigan,11/12/2021,23719,42.92655373,-82.67937954
26149,St. Joseph,Michigan,11/12/2021,9014,41.91441767,-85.52797979
26157,Tuscola,Michigan,11/12/2021,7994,43.46606813,-83.41897025
90026,Unassigned,Michigan,11/12/2021,48,0,0
26159,Van Buren,Michigan,11/12/2021,9896,42.25190229,-86.01939087
26161,Washtenaw,Michigan,11/12/2021,35347,42.253105,-83.83853204
26163,Wayne,Michigan,11/12/2021,209535,42.28098405,-83.281255
26165,Wexford,Michigan,11/12/2021,4025,44.33853602,-85.57712739
27001,Aitkin,Minnesota,11/12/2021,2043,46.60962049,-93.4116826
27003,Anoka,Minnesota,11/12/2021,58722,45.27476015,-93.24604565
27005,Becker,Minnesota,11/12/2021,5917,46.93479392,-95.67158144
27007,Beltrami,Minnesota,11/12/2021,7517,47.97373527,-94.93732139
27009,Benton,Minnesota,11/12/2021,8243,45.69804958,-93.99514135
27011,Big Stone,Minnesota,11/12/2021,890,45.42712824,-96.41403739
27013,Blue Earth,Minnesota,11/12/2021,10557,44.03554215,-94.06699781
27015,Brown,Minnesota,11/12/2021,4459,44.24205652,-94.72562874
27017,Carlton,Minnesota,11/12/2021,4935,46.59180601,-92.67601019
27019,Carver,Minnesota,11/12/2021,15046,44.82017001,-93.8009918
27021,Cass,Minnesota,11/12/2021,4662,46.95043611,-94.32603968
27023,Chippewa,Minnesota,11/12/2021,2060,45.02343421,-95.56403693
27025,Chisago,Minnesota,11/12/2021,9188,45.5021011,-92.90861945
27027,Clay,Minnesota,11/12/2021,11303,46.89289518,-96.48761922
27029,Clearwater,Minnesota,11/12/2021,1467,47.57992111,-95.37790562
27031,Cook,Minnesota,11/12/2021,275,47.90504893,-90.52629546
27033,Cottonwood,Minnesota,11/12/2021,2129,44.00715262,-95.18138802
27035,Crow Wing,Minnesota,11/12/2021,10502,46.48096553,-94.06755609
27037,Dakota,Minnesota,11/12/2021,61869,44.67172617,-93.06299363
27039,Dodge,Minnesota,11/12/2021,3116,44.02238415,-92.86244324
27041,Douglas,Minnesota,11/12/2021,7127,45.93348491,-95.45335469
27043,Faribault,Minnesota,11/12/2021,2387,43.67381499,-93.94787458
27045,Fillmore,Minnesota,11/12/2021,2763,43.67394126,-92.08980382
27047,Freeborn,Minnesota,11/12/2021,5241,43.67385583,-93.34884422
27049,Goodhue,Minnesota,11/12/2021,7094,44.40849741,-92.7234195
27051,Grant,Minnesota,11/12/2021,900,45.93424769,-96.01139609
27053,Hennepin,Minnesota,11/12/2021,165628,45.00761521,-93.47694895
27055,Houston,Minnesota,11/12/2021,2508,43.67129565,-91.49143057
27057,Hubbard,Minnesota,11/12/2021,3290,47.10778564,-94.91693868
27059,Isanti,Minnesota,11/12/2021,6386,45.56181234,-93.29487636
27061,Itasca,Minnesota,11/12/2021,7021,47.51009045,-93.63092229
27063,Jackson,Minnesota,11/12/2021,1550,43.67423373,-95.15398258
27065,Kanabec,Minnesota,11/12/2021,2198,45.9459309,-93.29275192
27067,Kandiyohi,Minnesota,11/12/2021,9193,45.1526059,-95.00586446
27069,Kittson,Minnesota,11/12/2021,660,48.77754106,-96.78317184
27071,Koochiching,Minnesota,11/12/2021,1528,48.24539665,-93.78352843
27073,Lac qui Parle,Minnesota,11/12/2021,1129,44.9973857,-96.17488219
27075,Lake,Minnesota,11/12/2021,1203,47.64270764,-91.44557998
27077,Lake of the Woods,Minnesota,11/12/2021,500,48.77217001,-94.90274472
27079,Le Sueur,Minnesota,11/12/2021,4204,44.37136597,-93.72844721
27081,Lincoln,Minnesota,11/12/2021,844,44.41311883,-96.26688165
27083,Lyon,Minnesota,11/12/2021,4939,44.41327865,-95.83806103
27087,Mahnomen,Minnesota,11/12/2021,995,47.32557075,-95.80921485
27089,Marshall,Minnesota,11/12/2021,1444,48.35825983,-96.37017407
27091,Martin,Minnesota,11/12/2021,3593,43.67429718,-94.55099908
27085,McLeod,Minnesota,11/12/2021,6585,44.82367677,-94.27287017
27093,Meeker,Minnesota,11/12/2021,3973,45.12328869,-94.52839455
27095,Mille Lacs,Minnesota,11/12/2021,4767,45.93705297,-93.63236823
27097,Morrison,Minnesota,11/12/2021,6273,46.01265363,-94.27341528
27099,Mower,Minnesota,11/12/2021,6957,43.67142874,-92.75234549
27101,Murray,Minnesota,11/12/2021,1455,44.02216709,-95.76328482
27103,Nicollet,Minnesota,11/12/2021,4767,44.35291112,-94.24710352
27105,Nobles,Minnesota,11/12/2021,5102,43.67434621,-95.75329576
27107,Norman,Minnesota,11/12/2021,975,47.32628443,-96.45620947
27109,Olmsted,Minnesota,11/12/2021,20113,44.00374114,-92.40209944
27111,Otter Tail,Minnesota,11/12/2021,9093,46.40846929,-95.70835255
80027,Out of MN,Minnesota,11/12/2021,0,0,0
27113,Pennington,Minnesota,11/12/2021,2309,48.06642577,-96.0370814
27115,Pine,Minnesota,11/12/2021,4679,46.12105238,-92.74070188
27117,Pipestone,Minnesota,11/12/2021,1430,44.02301619,-96.25841142
27119,Polk,Minnesota,11/12/2021,5640,47.77372465,-96.40134647
27121,Pope,Minnesota,11/12/2021,1863,45.58606667,-95.44451209
27123,Ramsey,Minnesota,11/12/2021,68368,45.01625271,-93.09872295
27125,Red Lake,Minnesota,11/12/2021,669,47.87197525,-96.09561104
27127,Redwood,Minnesota,11/12/2021,2621,44.40555844,-95.25207021
27129,Renville,Minnesota,11/12/2021,2525,44.72836381,-94.94553734
27131,Rice,Minnesota,11/12/2021,10626,44.3543376,-93.29658715
27133,Rock,Minnesota,11/12/2021,1695,43.67482683,-96.25296832
27135,Roseau,Minnesota,11/12/2021,2882,48.77501878,-95.81079919
27139,Scott,Minnesota,11/12/2021,23509,44.6490231,-93.53340251
27141,Sherburne,Minnesota,11/12/2021,17067,45.44447208,-93.77617511
27143,Sibley,Minnesota,11/12/2021,2333,44.5796592,-94.23164924
27137,St. Louis,Minnesota,11/12/2021,26531,47.6048407,-92.46879855
27145,Stearns,Minnesota,11/12/2021,30974,45.55192576,-94.61078221
27147,Steele,Minnesota,11/12/2021,6326,44.02240351,-93.22627088
27149,Stevens,Minnesota,11/12/2021,1485,45.58613007,-96.00163705
27151,Swift,Minnesota,11/12/2021,1560,45.2829032,-95.68264092
27153,Todd,Minnesota,11/12/2021,4554,46.06996226,-94.89785296
27155,Traverse,Minnesota,11/12/2021,580,45.77298854,-96.47062949
90027,Unassigned,Minnesota,11/12/2021,545,0,0
27157,Wabasha,Minnesota,11/12/2021,3411,44.28424356,-92.23121312
27159,Wadena,Minnesota,11/12/2021,2809,46.58589171,-94.96968506
27161,Waseca,Minnesota,11/12/2021,3493,44.02211116,-93.58720034
27163,Washington,Minnesota,11/12/2021,36843,45.03864533,-92.88429635
27165,Watonwan,Minnesota,11/12/2021,1863,43.97823903,-94.61413846
27167,Wilkin,Minnesota,11/12/2021,1147,46.35721532,-96.4684375
27169,Winona,Minnesota,11/12/2021,6654,43.98772283,-91.78081305
27171,Wright,Minnesota,11/12/2021,23626,45.17297924,-93.96234781
27173,Yellow Medicine,Minnesota,11/12/2021,1723,44.71710183,-95.86842453
28001,Adams,Mississippi,11/12/2021,4667,31.47669768,-91.35326037
28003,Alcorn,Mississippi,11/12/2021,5780,34.88084463,-88.57996173
28005,Amite,Mississippi,11/12/2021,2085,31.17467303,-90.80501621
28007,Attala,Mississippi,11/12/2021,3362,33.08658803,-89.57838564
28009,Benton,Mississippi,11/12/2021,1512,34.81681228,-89.18945516
28011,Bolivar,Mississippi,11/12/2021,6410,33.79696941,-90.87372121
28013,Calhoun,Mississippi,11/12/2021,2826,33.93683395,-89.33686647
28015,Carroll,Mississippi,11/12/2021,1715,33.44834567,-89.91994479
28017,Chickasaw,Mississippi,11/12/2021,3066,33.91983202,-88.9481545
28019,Choctaw,Mississippi,11/12/2021,1356,33.34598242,-89.24809382
28021,Claiborne,Mississippi,11/12/2021,1339,31.97061673,-90.90702196
28023,Clarke,Mississippi,11/12/2021,2985,32.04158545,-88.6889622
28025,Clay,Mississippi,11/12/2021,3103,33.65358105,-88.77784255
28027,Coahoma,Mississippi,11/12/2021,4207,34.22772299,-90.60415045
28029,Copiah,Mississippi,11/12/2021,4515,31.86977774,-90.44565118
28031,Covington,Mississippi,11/12/2021,4310,31.63225413,-89.55389939
28033,DeSoto,Mississippi,11/12/2021,32746,34.87625235,-89.99091418
28035,Forrest,Mississippi,11/12/2021,13618,31.18961454,-89.25832496
28037,Franklin,Mississippi,11/12/2021,1227,31.47786634,-90.89672989
28039,George,Mississippi,11/12/2021,5078,30.86259065,-88.64436789
28041,Greene,Mississippi,11/12/2021,2231,31.21444233,-88.63922281
28043,Grenada,Mississippi,11/12/2021,3755,33.77036166,-89.80245083
28045,Hancock,Mississippi,11/12/2021,7803,30.41830223,-89.48851033
28047,Harrison,Mississippi,11/12/2021,34641,30.51359752,-89.12467576
28049,Hinds,Mississippi,11/12/2021,32355,32.2656285,-90.44435448
28051,Holmes,Mississippi,11/12/2021,2700,33.12345854,-90.08923538
28053,Humphreys,Mississippi,11/12/2021,1307,33.12825718,-90.52252707
28055,Issaquena,Mississippi,11/12/2021,194,32.72531359,-90.97392828
28057,Itawamba,Mississippi,11/12/2021,4730,34.27993475,-88.3606733
28059,Jackson,Mississippi,11/12/2021,24726,30.54020656,-88.64184064
28061,Jasper,Mississippi,11/12/2021,3386,32.01922104,-89.11786866
28063,Jefferson,Mississippi,11/12/2021,961,31.73397872,-91.03764977
28065,Jefferson Davis,Mississippi,11/12/2021,1725,31.56884708,-89.8267099
28067,Jones,Mississippi,11/12/2021,14000,31.62257767,-89.168969
28069,Kemper,Mississippi,11/12/2021,1436,32.75462946,-88.64105766
28071,Lafayette,Mississippi,11/12/2021,8715,34.35687874,-89.48490961
28073,Lamar,Mississippi,11/12/2021,10587,31.20572971,-89.5077704
28075,Lauderdale,Mississippi,11/12/2021,12129,32.40419769,-88.66229662
28077,Lawrence,Mississippi,11/12/2021,2162,31.55147224,-90.10841127
28079,Leake,Mississippi,11/12/2021,4113,32.7536828,-89.52402044
28081,Lee,Mississippi,11/12/2021,15960,34.2918775,-88.68149954
28083,Leflore,Mississippi,11/12/2021,4703,33.55545125,-90.29900733
28085,Lincoln,Mississippi,11/12/2021,5495,31.53288662,-90.45391915
28087,Lowndes,Mississippi,11/12/2021,11195,33.47386518,-88.4419153
28089,Madison,Mississippi,11/12/2021,14793,32.63389156,-90.03513564
28091,Marion,Mississippi,11/12/2021,4252,31.23132643,-89.8209217
28093,Marshall,Mississippi,11/12/2021,6573,34.76216286,-89.50299462
28095,Monroe,Mississippi,11/12/2021,6893,33.89236763,-88.4808438
28097,Montgomery,Mississippi,11/12/2021,1810,33.49419589,-89.61729103
28099,Neshoba,Mississippi,11/12/2021,6696,32.75339664,-89.11726492
28101,Newton,Mississippi,11/12/2021,3932,32.40021118,-89.11843336
28103,Noxubee,Mississippi,11/12/2021,1882,33.11009499,-88.56949061
28105,Oktibbeha,Mississippi,11/12/2021,7184,33.42491685,-88.87905132
80028,Out of MS,Mississippi,11/12/2021,0,0,0
28107,Panola,Mississippi,11/12/2021,6672,34.36398677,-89.95064249
28109,Pearl River,Mississippi,11/12/2021,9668,30.77090935,-89.58677275
28111,Perry,Mississippi,11/12/2021,2117,31.17161885,-88.99281835
28113,Pike,Mississippi,11/12/2021,5903,31.17507789,-90.40392572
28115,Pontotoc,Mississippi,11/12/2021,6858,34.226046,-89.03636807
28117,Prentiss,Mississippi,11/12/2021,4935,34.61810501,-88.51986294
28119,Quitman,Mississippi,11/12/2021,1071,34.25157572,-90.28908
28121,Rankin,Mississippi,11/12/2021,22322,32.26469147,-89.94537876
28123,Scott,Mississippi,11/12/2021,4751,32.4067041,-89.53789439
28125,Sharkey,Mississippi,11/12/2021,647,32.88149103,-90.8159538
28127,Simpson,Mississippi,11/12/2021,4511,31.91282117,-89.91716179
28129,Smith,Mississippi,11/12/2021,2685,32.01744532,-89.50644846
28131,Stone,Mississippi,11/12/2021,3641,30.79187949,-89.11547539
28133,Sunflower,Mississippi,11/12/2021,4275,33.60192578,-90.58882684
28135,Tallahatchie,Mississippi,11/12/2021,2305,33.95339918,-90.1729398
28137,Tate,Mississippi,11/12/2021,4690,34.65133709,-89.94485778
28139,Tippah,Mississippi,11/12/2021,4812,34.76872156,-88.90988194
28141,Tishomingo,Mississippi,11/12/2021,3710,34.74023475,-88.23917219
28143,Tunica,Mississippi,11/12/2021,1613,34.64967704,-90.37481167
90028,Unassigned,Mississippi,11/12/2021,0,0,0
28145,Union,Mississippi,11/12/2021,6191,34.49162015,-89.00776006
28147,Walthall,Mississippi,11/12/2021,2205,31.14971548,-90.10446654
28149,Warren,Mississippi,11/12/2021,6809,32.35810271,-90.83352619
28151,Washington,Mississippi,11/12/2021,7532,33.28392041,-90.94196237
28153,Wayne,Mississippi,11/12/2021,4419,31.64135687,-88.69573913
28155,Webster,Mississippi,11/12/2021,2042,33.61300486,-89.28392912
28157,Wilkinson,Mississippi,11/12/2021,1056,31.16078225,-91.31018819
28159,Winston,Mississippi,11/12/2021,3172,33.08747908,-89.03391385
28161,Yalobusha,Mississippi,11/12/2021,2403,34.02824175,-89.7076205
28163,Yazoo,Mississippi,11/12/2021,4523,32.77890365,-90.39656148
