,FIPS,county,state,date,cases,lat,long_
1122,21179.0,Nelson,Kentucky,2021-11-12,8525,37.80335779,-85.4657193
1123,21181.0,Nicholas,Kentucky,2021-11-12,1219,38.33342292,-84.01889177
1124,21183.0,Ohio,Kentucky,2021-11-12,4456,37.47751843,-86.85368087
1125,21185.0,Oldham,Kentucky,2021-11-12,10316,38.39791089,-85.448222
1126,80021.0,Out of KY,Kentucky,2021-11-12,0,0.0,0.0
1127,21187.0,Owen,Kentucky,2021-11-12,1416,38.51679143,-84.82404619
1128,21189.0,Owsley,Kentucky,2021-11-12,1022,37.42823949,-83.68811419
1129,21191.0,Pendleton,Kentucky,2021-11-12,2092,38.69607718,-84.35599463
1130,21193.0,Perry,Kentucky,2021-11-12,6304,37.25023553,-83.22922731
1131,21195.0,Pike,Kentucky,2021-11-12,10942,37.47088263,-82.39487445
1132,21197.0,Powell,Kentucky,2021-11-12,2668,37.83218794,-83.82553961
1133,21199.0,Pulaski,Kentucky,2021-11-12,10797,37.10466131,-84.57629079
1134,21201.0,Robertson,Kentucky,2021-11-12,352,38.51923469,-84.05055616
1135,21203.0,Rockcastle,Kentucky,2021-11-12,3228,37.36642393,-84.31176452
1136,21205.0,Rowan,Kentucky,2021-11-12,3847,38.19484205,-83.42088935
1137,21207.0,Russell,Kentucky,2021-11-12,3866,36.99308373,-85.06070117
1138,21209.0,Scott,Kentucky,2021-11-12,8782,38.29622293,-84.5816631
1139,21211.0,Shelby,Kentucky,2021-11-12,7270,38.21476019,-85.194223
1140,21213.0,Simpson,Kentucky,2021-11-12,3275,36.74058474,-86.58047435
1141,21215.0,Spencer,Kentucky,2021-11-12,2944,38.03223971,-85.32749335
1142,21217.0,Taylor,Kentucky,2021-11-12,5656,37.3677562,-85.3329931
1143,21219.0,Todd,Kentucky,2021-11-12,1825,36.8381152,-87.17878374
1144,21221.0,Trigg,Kentucky,2021-11-12,2219,36.80767017,-87.87333656
1145,21223.0,Trimble,Kentucky,2021-11-12,1275,38.61056487,-85.33775972
1146,90021.0,Unassigned,Kentucky,2021-11-12,9,0.0,0.0
1147,21225.0,Union,Kentucky,2021-11-12,2516,37.66166713,-87.94300009
1148,21227.0,Warren,Kentucky,2021-11-12,26139,36.99903045,-86.42672751
1149,21229.0,Washington,Kentucky,2021-11-12,2384,37.75599461,-85.17407732
1150,21231.0,Wayne,Kentucky,2021-11-12,3113,36.80310688,-84.8251971
1151,21233.0,Webster,Kentucky,2021-11-12,2492,37.52168356,-87.67989953
1152,21235.0,Whitley,Kentucky,2021-11-12,8960,36.75700531,-84.14541217
1153,21237.0,Wolfe,Kentucky,2021-11-12,1233,37.73941626,-83.49303612
1154,21239.0,Woodford,Kentucky,2021-11-12,3536,38.04178222,-84.7417556
1155,22001.0,Acadia,Louisiana,2021-11-12,10548,30.2950649,-92.41419698
1156,22003.0,Allen,Louisiana,2021-11-12,4747,30.65385745,-92.82442028
1157,22005.0,Ascension,Louisiana,2021-11-12,21914,30.20406249,-90.91328409999998
1158,22007.0,Assumption,Louisiana,2021-11-12,3677,29.89946234,-91.06461642
1159,22009.0,Avoyelles,Louisiana,2021-11-12,7351,31.07796211,-92.00079449
1160,22011.0,Beauregard,Louisiana,2021-11-12,6138,30.64836518,-93.34173616
1161,22013.0,Bienville,Louisiana,2021-11-12,2507,32.34569994,-93.05398492
1162,22015.0,Bossier,Louisiana,2021-11-12,21874,32.67932307,-93.60460152
1163,22017.0,Caddo,Louisiana,2021-11-12,39713,32.57991587,-93.88375652
1164,22019.0,Calcasieu,Louisiana,2021-11-12,34666,30.22931235,-93.35400434
1165,22021.0,Caldwell,Louisiana,2021-11-12,2261,32.0902519,-92.11752148
1166,22023.0,Cameron,Louisiana,2021-11-12,863,29.87592238,-93.19310676
1167,22025.0,Catahoula,Louisiana,2021-11-12,1782,31.66778967,-91.84526385
1168,22027.0,Claiborne,Louisiana,2021-11-12,2020,32.82308512,-92.99526883
1169,22029.0,Concordia,Louisiana,2021-11-12,3237,31.44817835,-91.63814433
1170,22031.0,De Soto,Louisiana,2021-11-12,4794,32.05457447,-93.74130302
1171,22033.0,East Baton Rouge,Louisiana,2021-11-12,64177,30.53842039,-91.09777565
1172,22035.0,East Carroll,Louisiana,2021-11-12,1614,32.73926954,-91.23425694
1173,22037.0,East Feliciana,Louisiana,2021-11-12,4501,30.84425359,-91.04976723
1174,22039.0,Evangeline,Louisiana,2021-11-12,5878,30.72985248,-92.39915924
1175,22041.0,Franklin,Louisiana,2021-11-12,4717,32.13675181,-91.67589857
1176,22043.0,Grant,Louisiana,2021-11-12,3845,31.59882456,-92.56124347
1177,22045.0,Iberia,Louisiana,2021-11-12,12548,29.86803617,-91.75871777
1178,22047.0,Iberville,Louisiana,2021-11-12,5853,30.25734305,-91.3499598
1179,22049.0,Jackson,Louisiana,2021-11-12,2800,32.30251776,-92.55692092
1180,22051.0,Jefferson,Louisiana,2021-11-12,69968,29.74075478,-90.11115756
1181,22053.0,Jefferson Davis,Louisiana,2021-11-12,4760,30.26896765,-92.81210004
1182,22059.0,LaSalle,Louisiana,2021-11-12,2742,31.67884782,-92.15907765
1183,22055.0,Lafayette,Louisiana,2021-11-12,39269,30.2049055,-92.06959876
1184,22057.0,Lafourche,Louisiana,2021-11-12,18047,29.52470226,-90.40976986
1185,22061.0,Lincoln,Louisiana,2021-11-12,7131,32.6003154,-92.6659741
1186,22063.0,Livingston,Louisiana,2021-11-12,24629,30.44143993,-90.73061664
1187,22065.0,Madison,Louisiana,2021-11-12,2254,32.36918118,-91.23973355
1188,22067.0,Morehouse,Louisiana,2021-11-12,4493,32.81686191,-91.80421614
1189,22069.0,Natchitoches,Louisiana,2021-11-12,6687,31.72321584,-93.09816516
1190,22071.0,Orleans,Louisiana,2021-11-12,47173,30.06971951,-89.92660315
1191,22073.0,Ouachita,Louisiana,2021-11-12,31765,32.47645559,-92.15704172
1192,80022.0,Out of LA,Louisiana,2021-11-12,0,0.0,0.0
1193,22075.0,Plaquemines,Louisiana,2021-11-12,4015,29.42245447,-89.60322085
1194,22077.0,Pointe Coupee,Louisiana,2021-11-12,3960,30.71409502,-91.60209535
1195,22079.0,Rapides,Louisiana,2021-11-12,21374,31.19778499,-92.52997303
1196,22081.0,Red River,Louisiana,2021-11-12,1407,32.09530039,-93.34213308
1197,22083.0,Richland,Louisiana,2021-11-12,4338,32.41391005,-91.76634876
1198,22085.0,Sabine,Louisiana,2021-11-12,4535,31.56388699,-93.55433981
1199,22087.0,St. Bernard,Louisiana,2021-11-12,6943,29.87761636,-89.51887093
1200,22089.0,St. Charles,Louisiana,2021-11-12,8921,29.90709658,-90.35555967
1201,22091.0,St. Helena,Louisiana,2021-11-12,1264,30.82210324,-90.71013176
1202,22093.0,St. James,Louisiana,2021-11-12,3539,30.02531716,-90.80212061
1203,22095.0,St. John the Baptist,Louisiana,2021-11-12,6338,30.12597499,-90.4753503
1204,22097.0,St. Landry,Louisiana,2021-11-12,14258,30.59724262,-92.00135806
1205,22099.0,St. Martin,Louisiana,2021-11-12,8452,30.13112107,-91.61403569
1206,22101.0,St. Mary,Louisiana,2021-11-12,8558,29.69262097,-91.44702164
1207,22103.0,St. Tammany,Louisiana,2021-11-12,43919,30.40942847,-89.95642711
1208,22105.0,Tangipahoa,Louisiana,2021-11-12,22871,30.62888673,-90.40664996
1209,22107.0,Tensas,Louisiana,2021-11-12,533,32.00760749,-91.32915234
1210,22109.0,Terrebonne,Louisiana,2021-11-12,19527,29.37343766,-90.82626855
1211,90022.0,Unassigned,Louisiana,2021-11-12,582,0.0,0.0
1212,22111.0,Union,Louisiana,2021-11-12,4063,32.83121059,-92.3749373
1213,22113.0,Vermilion,Louisiana,2021-11-12,10296,29.83517605,-92.30292538
1214,22115.0,Vernon,Louisiana,2021-11-12,6403,31.10884837,-93.18153838
1215,22117.0,Washington,Louisiana,2021-11-12,8033,30.85288548,-90.03866652
1216,22119.0,Webster,Louisiana,2021-11-12,6679,32.70847669,-93.33121835
1217,22121.0,West Baton Rouge,Louisiana,2021-11-12,4409,30.46058217,-91.30989571
1218,22123.0,West Carroll,Louisiana,2021-11-12,2041,32.78550125,-91.461201
1219,22125.0,West Feliciana,Louisiana,2021-11-12,1512,30.87882871,-91.4148538
1220,22127.0,Winn,Louisiana,2021-11-12,2641,31.94449367,-92.63789413
1221,23001.0,Androscoggin,Maine,2021-11-12,11708,44.1664747,-70.20380627
1222,23003.0,Aroostook,Maine,2021-11-12,4372,46.65926321,-68.59841248
1223,23005.0,Cumberland,Maine,2021-11-12,22941,43.8370751,-70.37226999
1224,23007.0,Franklin,Maine,2021-11-12,2626,44.97330019,-70.44381045
1225,23009.0,Hancock,Maine,2021-11-12,3196,44.59816444,-68.38401854
1226,23011.0,Kennebec,Maine,2021-11-12,10733,44.40759555,-69.76738544
1227,23013.0,Knox,Maine,2021-11-12,2213,44.11486325,-69.10529169
1228,23015.0,Lincoln,Maine,2021-11-12,1948,44.05996956,-69.54227124
1229,80023.0,Out of ME,Maine,2021-11-12,0,0.0,0.0
1230,23017.0,Oxford,Maine,2021-11-12,5662,44.49952995,-70.75682123
1231,23019.0,Penobscot,Maine,2021-11-12,12891,45.40194593,-68.65020455
1232,23021.0,Piscataquis,Maine,2021-11-12,1391,45.83839062,-69.2860223
1233,23023.0,Sagadahoc,Maine,2021-11-12,2186,43.95415864,-69.85074999
1234,23025.0,Somerset,Maine,2021-11-12,4938,45.51229767,-69.95995554
1235,90023.0,Unassigned,Maine,2021-11-12,1,0.0,0.0
1236,23027.0,Waldo,Maine,2021-11-12,2647,44.4858305,-69.12061935
1237,23029.0,Washington,Maine,2021-11-12,2126,45.01607142,-67.62813524
1238,23031.0,York,Maine,2021-11-12,18768,43.47808377,-70.71052375
1239,24001.0,Allegany,Maryland,2021-11-12,10033,39.62357628,-78.69280486
1240,24003.0,Anne Arundel,Maryland,2021-11-12,53939,39.00670238,-76.60329337
1241,24005.0,Baltimore,Maryland,2021-11-12,78023,39.45784712,-76.62911955
1242,24510.0,Baltimore City,Maryland,2021-11-12,62567,39.30211911,-76.61151012
1243,24009.0,Calvert,Maryland,2021-11-12,5837,38.53961642,-76.56820632
1244,24011.0,Caroline,Maryland,2021-11-12,3314,38.87172293,-75.82904158
1245,24013.0,Carroll,Maryland,2021-11-12,12165,39.56453592,-77.02373735
1246,24015.0,Cecil,Maryland,2021-11-12,9061,39.56647682,-75.94627411
1247,24017.0,Charles,Maryland,2021-11-12,14701,38.51092331,-76.98580666
1248,24019.0,Dorchester,Maryland,2021-11-12,4241,38.45413522,-76.02752426
1249,24021.0,Frederick,Maryland,2021-11-12,24868,39.47296601,-77.39999394
1250,24023.0,Garrett,Maryland,2021-11-12,3483,39.52786077,-79.27355126
1251,24025.0,Harford,Maryland,2021-11-12,21268,39.55010644,-76.30775940000002
1252,24027.0,Howard,Maryland,2021-11-12,23000,39.25305293,-76.93126208
1253,24029.0,Kent,Maryland,2021-11-12,1798,39.24976208,-76.04741541
1254,24031.0,Montgomery,Maryland,2021-11-12,83445,39.13676329,-77.20358245
1255,80024.0,Out of MD,Maryland,2021-11-12,0,0.0,0.0
1256,24033.0,Prince George's,Maryland,2021-11-12,100694,38.83070039,-76.8496441
1257,24035.0,Queen Anne's,Maryland,2021-11-12,3993,39.06198912,-76.03530977
1258,24039.0,Somerset,Maryland,2021-11-12,3399,38.1163542,-75.75118623
1259,24037.0,St. Mary's,Maryland,2021-11-12,10170,38.30058422,-76.60629279999998
1260,24041.0,Talbot,Maryland,2021-11-12,2959,38.76618159,-76.10882561
1261,90024.0,Unassigned,Maryland,2021-11-12,0,0.0,0.0
1262,24043.0,Washington,Maryland,2021-11-12,20428,39.60835778,-77.82002295
1263,24045.0,Wicomico,Maryland,2021-11-12,11334,38.37301947,-75.62705831
1264,24047.0,Worcester,Maryland,2021-11-12,5103,38.21274277,-75.33200012
1265,25001.0,Barnstable,Massachusetts,2021-11-12,18355,41.72980578,-70.28854339
1266,25003.0,Berkshire,Massachusetts,2021-11-12,9597,42.37428441,-73.20524838
1267,25005.0,Bristol,Massachusetts,2021-11-12,83138,41.79228404,-71.10872211
1268,25007.0,Dukes,Massachusetts,2021-11-12,0,41.40674725,-70.68763497
1269,,Dukes and Nantucket,Massachusetts,2021-11-12,3847,41.40674725,-70.68763497
1270,25009.0,Essex,Massachusetts,2021-11-12,116274,42.6687626,-70.94687179
1271,25011.0,Franklin,Massachusetts,2021-11-12,3597,42.58119713,-72.58602547
1272,25013.0,Hampden,Massachusetts,2021-11-12,67264,42.13440424,-72.63235561
1273,25015.0,Hampshire,Massachusetts,2021-11-12,11973,42.33997957,-72.65898478
1274,25017.0,Middlesex,Massachusetts,2021-11-12,163654,42.48607732,-71.39049229
1275,25019.0,Nantucket,Massachusetts,2021-11-12,0,41.2942019,-70.08774729
1276,25021.0,Norfolk,Massachusetts,2021-11-12,66109,42.16073095,-71.20530408
1277,80025.0,Out of MA,Massachusetts,2021-11-12,0,0.0,0.0
1278,25023.0,Plymouth,Massachusetts,2021-11-12,60834,41.94070556,-70.80802823
1279,25025.0,Suffolk,Massachusetts,2021-11-12,109609,42.3279514,-71.07850442
1280,90025.0,Unassigned,Massachusetts,2021-11-12,60175,0.0,0.0
1281,25027.0,Worcester,Massachusetts,2021-11-12,98855,42.35026951,-71.90493363
1282,26001.0,Alcona,Michigan,2021-11-12,1220,44.6846864,-83.59507875
1283,26003.0,Alger,Michigan,2021-11-12,901,46.41292944,-86.60260122
1284,26005.0,Allegan,Michigan,2021-11-12,16069,42.59147037,-85.89102866
1285,26007.0,Alpena,Michigan,2021-11-12,3569,45.03477666,-83.62212411
1286,26009.0,Antrim,Michigan,2021-11-12,2577,44.99690221,-85.15503082
1287,26011.0,Arenac,Michigan,2021-11-12,1934,44.0636262,-83.89277559
1288,26013.0,Baraga,Michigan,2021-11-12,1300,46.6720582,-88.36363591
1289,26015.0,Barry,Michigan,2021-11-12,8591,42.59513984,-85.30834519
1290,26017.0,Bay,Michigan,2021-11-12,15870,43.70639106,-83.98731479
1291,26019.0,Benzie,Michigan,2021-11-12,1814,44.63899297,-86.01608482
1292,26021.0,Berrien,Michigan,2021-11-12,20155,41.95447397,-86.41313079999998
1293,26023.0,Branch,Michigan,2021-11-12,6951,41.91600556,-85.05929476
1294,26025.0,Calhoun,Michigan,2021-11-12,19907,42.24633834,-85.00493569
1295,26027.0,Cass,Michigan,2021-11-12,7498,41.91522292,-85.99405727
1296,26029.0,Charlevoix,Michigan,2021-11-12,2744,45.37790017,-85.19614053
1297,26031.0,Cheboygan,Michigan,2021-11-12,3062,45.44787015,-84.50122149
1298,26033.0,Chippewa,Michigan,2021-11-12,4088,46.29552653,-84.54353449
1299,26035.0,Clare,Michigan,2021-11-12,4176,43.98794227,-84.84819859999998
1300,26037.0,Clinton,Michigan,2021-11-12,11080,42.94400871,-84.60145248
1301,26039.0,Crawford,Michigan,2021-11-12,1507,44.68255561,-84.61006219
1302,26041.0,Delta,Michigan,2021-11-12,6146,45.90484910000001,-86.9080745
1303,26043.0,Dickinson,Michigan,2021-11-12,4245,46.00999672,-87.86961634
1304,26045.0,Eaton,Michigan,2021-11-12,14371,42.59599185,-84.83740035
1305,26047.0,Emmet,Michigan,2021-11-12,3663,45.52625509,-84.89083249
1306,,Federal Correctional Institution (FCI),Michigan,2021-11-12,321,0.0,0.0
1307,26049.0,Genesee,Michigan,2021-11-12,55652,43.02244215,-83.70589709
1308,26051.0,Gladwin,Michigan,2021-11-12,3510,43.98901072,-84.38774817
1309,26053.0,Gogebic,Michigan,2021-11-12,1908,46.40862701,-89.69377193
1310,26055.0,Grand Traverse,Michigan,2021-11-12,9716,44.69565625,-85.55585247
1311,26057.0,Gratiot,Michigan,2021-11-12,6414,43.29265605,-84.60505416
1312,26059.0,Hillsdale,Michigan,2021-11-12,6661,41.88753639,-84.59312019
1313,26061.0,Houghton,Michigan,2021-11-12,4658,46.89988536,-88.68495385
1314,26063.0,Huron,Michigan,2021-11-12,5211,43.83353985,-83.04078453
1315,26065.0,Ingham,Michigan,2021-11-12,33188,42.59716886,-84.37472069
1316,26067.0,Ionia,Michigan,2021-11-12,9566,42.94502238,-85.07413319
1317,26069.0,Iosco,Michigan,2021-11-12,3263,44.35486835,-83.63484895
1318,26071.0,Iron,Michigan,2021-11-12,1547,46.20974132,-88.53136251
1319,26073.0,Isabella,Michigan,2021-11-12,9677,43.64060976,-84.84664923
1320,26075.0,Jackson,Michigan,2021-11-12,22777,42.24807035,-84.42258681
1321,26077.0,Kalamazoo,Michigan,2021-11-12,31590,42.24542231,-85.53038622
1322,26079.0,Kalkaska,Michigan,2021-11-12,1913,44.68512729,-85.09085699
1323,26081.0,Kent,Michigan,2021-11-12,99489,43.03197711,-85.54934642
1324,26083.0,Keweenaw,Michigan,2021-11-12,304,47.63197653,-88.41434263
1325,26085.0,Lake,Michigan,2021-11-12,1045,43.99050893,-85.802173
1326,26087.0,Lapeer,Michigan,2021-11-12,12271,43.09052506,-83.22153148
1327,26089.0,Leelanau,Michigan,2021-11-12,1826,44.94430054,-85.80150326
1328,26091.0,Lenawee,Michigan,2021-11-12,14363,41.89475156,-84.06603727
1329,26093.0,Livingston,Michigan,2021-11-12,25305,42.60302282,-83.91297209
1330,26095.0,Luce,Michigan,2021-11-12,795,46.47227431,-85.54471223
1331,26097.0,Mackinac,Michigan,2021-11-12,1389,46.07028979,-85.04980537
1332,26099.0,Macomb,Michigan,2021-11-12,128312,42.69158356,-82.92752801
1333,26101.0,Manistee,Michigan,2021-11-12,1877,44.33352407,-86.05626916
1334,26103.0,Marquette,Michigan,2021-11-12,7667,46.4338914,-87.64043701
1335,26105.0,Mason,Michigan,2021-11-12,3524,43.99509218,-86.24988902
1336,26107.0,Mecosta,Michigan,2021-11-12,5113,43.64064262,-85.32463223
1337,26109.0,Menominee,Michigan,2021-11-12,3577,45.58038692,-87.55370409
1338,,Michigan Department of Corrections (MDOC),Michigan,2021-11-12,27757,0.0,0.0
1339,26111.0,Midland,Michigan,2021-11-12,11092,43.64330771,-84.38804374
1340,26113.0,Missaukee,Michigan,2021-11-12,1948,44.33772443,-85.09256478
1341,26115.0,Monroe,Michigan,2021-11-12,21952,41.92734151,-83.53749864
1342,26117.0,Montcalm,Michigan,2021-11-12,9402,43.31082541,-85.15252824
1343,26119.0,Montmorency,Michigan,2021-11-12,1123,45.0275929,-84.12696227
1344,26121.0,Muskegon,Michigan,2021-11-12,23131,43.29123859,-86.15176712
1345,26123.0,Newaygo,Michigan,2021-11-12,7076,43.554374,-85.80070107
1346,26125.0,Oakland,Michigan,2021-11-12,154178,42.66090111,-83.38595416
1347,26127.0,Oceana,Michigan,2021-11-12,3979,43.64124435,-86.26726673
1348,26129.0,Ogemaw,Michigan,2021-11-12,2871,44.33481032,-84.12725175
1349,26131.0,Ontonagon,Michigan,2021-11-12,660,46.665226200000006,-89.31390481
1350,26133.0,Osceola,Michigan,2021-11-12,3284,43.98992088,-85.32566756
1351,26135.0,Oscoda,Michigan,2021-11-12,1029,44.68192279,-84.12939244
1352,26137.0,Otsego,Michigan,2021-11-12,3574,45.02085831,-84.59898295
1353,26139.0,Ottawa,Michigan,2021-11-12,44467,42.95996803,-85.9969107
1354,80026.0,Out of MI,Michigan,2021-11-12,2516,0.0,0.0
1355,26141.0,Presque Isle,Michigan,2021-11-12,1494,45.34018577,-83.91498656
1356,26143.0,Roscommon,Michigan,2021-11-12,2882,44.33473082,-84.61067651
1357,26145.0,Saginaw,Michigan,2021-11-12,29191,43.33433923,-84.05131209999998
1358,26151.0,Sanilac,Michigan,2021-11-12,5336,43.42406072,-82.82055898
1359,26153.0,Schoolcraft,Michigan,2021-11-12,912,46.19235734,-86.19972234
1360,26155.0,Shiawassee,Michigan,2021-11-12,9569,42.95392800000001,-84.14585902
1361,26147.0,St. Clair,Michigan,2021-11-12,23719,42.92655373,-82.67937954
1362,26149.0,St. Joseph,Michigan,2021-11-12,9014,41.91441767,-85.52797979
1363,26157.0,Tuscola,Michigan,2021-11-12,7994,43.46606813,-83.41897025
1364,90026.0,Unassigned,Michigan,2021-11-12,48,0.0,0.0
1365,26159.0,Van Buren,Michigan,2021-11-12,9896,42.25190229,-86.01939087
1366,26161.0,Washtenaw,Michigan,2021-11-12,35347,42.253105,-83.83853204
1367,26163.0,Wayne,Michigan,2021-11-12,209535,42.28098405,-83.281255
1368,26165.0,Wexford,Michigan,2021-11-12,4025,44.33853602,-85.57712739
1369,27001.0,Aitkin,Minnesota,2021-11-12,2043,46.60962049,-93.4116826
1370,27003.0,Anoka,Minnesota,2021-11-12,58722,45.27476015,-93.24604565
1371,27005.0,Becker,Minnesota,2021-11-12,5917,46.93479392,-95.67158144
1372,27007.0,Beltrami,Minnesota,2021-11-12,7517,47.97373527,-94.93732139
1373,27009.0,Benton,Minnesota,2021-11-12,8243,45.69804958,-93.99514135
1374,27011.0,Big Stone,Minnesota,2021-11-12,890,45.42712824,-96.41403739
1375,27013.0,Blue Earth,Minnesota,2021-11-12,10557,44.03554215,-94.06699781
1376,27015.0,Brown,Minnesota,2021-11-12,4459,44.24205652,-94.72562874
1377,27017.0,Carlton,Minnesota,2021-11-12,4935,46.59180601,-92.67601019
1378,27019.0,Carver,Minnesota,2021-11-12,15046,44.82017001,-93.8009918
1379,27021.0,Cass,Minnesota,2021-11-12,4662,46.95043611,-94.32603968
1380,27023.0,Chippewa,Minnesota,2021-11-12,2060,45.02343421,-95.56403693
1381,27025.0,Chisago,Minnesota,2021-11-12,9188,45.5021011,-92.90861945
1382,27027.0,Clay,Minnesota,2021-11-12,11303,46.89289518,-96.48761922
1383,27029.0,Clearwater,Minnesota,2021-11-12,1467,47.57992111,-95.37790562
1384,27031.0,Cook,Minnesota,2021-11-12,275,47.90504893,-90.52629546
1385,27033.0,Cottonwood,Minnesota,2021-11-12,2129,44.00715262,-95.18138802
1386,27035.0,Crow Wing,Minnesota,2021-11-12,10502,46.48096553,-94.06755609
1387,27037.0,Dakota,Minnesota,2021-11-12,61869,44.67172617,-93.06299363
1388,27039.0,Dodge,Minnesota,2021-11-12,3116,44.02238415,-92.86244324
1389,27041.0,Douglas,Minnesota,2021-11-12,7127,45.93348491,-95.45335469
1390,27043.0,Faribault,Minnesota,2021-11-12,2387,43.67381499,-93.94787458
1391,27045.0,Fillmore,Minnesota,2021-11-12,2763,43.67394126,-92.08980382
1392,27047.0,Freeborn,Minnesota,2021-11-12,5241,43.67385583,-93.34884422
1393,27049.0,Goodhue,Minnesota,2021-11-12,7094,44.40849741,-92.7234195
1394,27051.0,Grant,Minnesota,2021-11-12,900,45.93424769,-96.01139609
1395,27053.0,Hennepin,Minnesota,2021-11-12,165628,45.00761521,-93.47694895
1396,27055.0,Houston,Minnesota,2021-11-12,2508,43.67129565,-91.49143057
1397,27057.0,Hubbard,Minnesota,2021-11-12,3290,47.10778564,-94.91693868
1398,27059.0,Isanti,Minnesota,2021-11-12,6386,45.56181234,-93.29487636
1399,27061.0,Itasca,Minnesota,2021-11-12,7021,47.51009045,-93.63092229
1400,27063.0,Jackson,Minnesota,2021-11-12,1550,43.67423373,-95.15398258
1401,27065.0,Kanabec,Minnesota,2021-11-12,2198,45.9459309,-93.29275192
1402,27067.0,Kandiyohi,Minnesota,2021-11-12,9193,45.1526059,-95.00586446
1403,27069.0,Kittson,Minnesota,2021-11-12,660,48.77754106,-96.78317184
1404,27071.0,Koochiching,Minnesota,2021-11-12,1528,48.24539665,-93.78352843
1405,27073.0,Lac qui Parle,Minnesota,2021-11-12,1129,44.9973857,-96.17488219
1406,27075.0,Lake,Minnesota,2021-11-12,1203,47.64270764,-91.44557998
1407,27077.0,Lake of the Woods,Minnesota,2021-11-12,500,48.77217001,-94.90274472
1408,27079.0,Le Sueur,Minnesota,2021-11-12,4204,44.37136597,-93.72844721
1409,27081.0,Lincoln,Minnesota,2021-11-12,844,44.41311883,-96.26688165
1410,27083.0,Lyon,Minnesota,2021-11-12,4939,44.41327865,-95.83806103
1411,27087.0,Mahnomen,Minnesota,2021-11-12,995,47.32557075,-95.80921485
1412,27089.0,Marshall,Minnesota,2021-11-12,1444,48.35825983,-96.37017407
1413,27091.0,Martin,Minnesota,2021-11-12,3593,43.67429718,-94.55099908
